"category","case_name","input_file","output_file","T_cm","H_cm","D_cm","NPS","detector","GEB","output_matched","notes"
"Thickness","T01_H25_D01","results/01_Thickness_T/inputs/T01_H25_D01.i","results/01_Thickness_T/outputs/T01_H25_D01.outp","1","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T02_H25_D01","results/01_Thickness_T/inputs/T02_H25_D01.i","results/01_Thickness_T/outputs/T02_H25_D01.outp","2","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T03_H25_D01","results/01_Thickness_T/inputs/T03_H25_D01.i","results/01_Thickness_T/outputs/T03_H25_D01.outp","3","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T04_H25_D01","results/01_Thickness_T/inputs/T04_H25_D01.i","results/01_Thickness_T/outputs/T04_H25_D01.outp","4","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T05_H25_D01","results/01_Thickness_T/inputs/T05_H25_D01.i","results/01_Thickness_T/outputs/T05_H25_D01.outp","5","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T06_H25_D01","results/01_Thickness_T/inputs/T06_H25_D01.i","results/01_Thickness_T/outputs/T06_H25_D01.outp","6","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T07_H25_D01","results/01_Thickness_T/inputs/T07_H25_D01.i","results/01_Thickness_T/outputs/T07_H25_D01.outp","7","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T08_H25_D01","results/01_Thickness_T/inputs/T08_H25_D01.i","results/01_Thickness_T/outputs/T08_H25_D01.outp","8","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T09_H25_D01","results/01_Thickness_T/inputs/T09_H25_D01.i","results/01_Thickness_T/outputs/T09_H25_D01.outp","9","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Thickness","T10_H25_D01","results/01_Thickness_T/inputs/T10_H25_D01.i","results/01_Thickness_T/outputs/T10_H25_D01.outp","10","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
